,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
1432,,HP35-20231116,Gelatin_231101,Gelatin_231101,1894,sample,liquid,231101 frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.922,Plate1,G2,,0.922,,,1.117042212,0.055852111,,
1433,,HP35-20231116,Gelatin_231101,Gelatin_231101,1895,sample,liquid,231101 frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.979,Plate1,H2,,0.979,,,1.192679645,0.059633982,,
1434,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1896,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.4320000000000001,Plate1,A3,,0.4320000000000001,,,0.466825688,0.023341284,,
1435,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1897,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.41,Plate1,B3,,0.41,,,0.437632293,0.021881615,,
1436,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1898,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.461,Plate1,C3,,0.461,,,0.50530789,0.025265394,,
1437,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1899,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.402,Plate1,D3,,0.402,,,0.427016513,0.021350826,,
1438,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1904,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.465,Plate1,A4,,0.465,,,0.51061578,0.025530789,,
1439,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1905,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.454,Plate1,B4,,0.454,,,0.496019083,0.024800954,,
1440,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1906,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.449,Plate1,C4,,0.449,,,0.48938422,0.024469211,,
1441,,HP35-20231116,Gelatin_231116_2.5,Gelatin_231116_2.5,1907,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.525,,,2023-11-17,0.441,Plate1,D4,,0.441,,,0.47876844,0.023938422,,
1442,,HP35-20231116,Gelatin_230627,Gelatin_230627,1900,sample,liquid,230627 frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.7390000000000001,Plate1,E3,,0.7390000000000001,,,0.874206245,0.043710312,,
1443,,HP35-20231116,Gelatin_230627,Gelatin_230627,1901,sample,liquid,230627 frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.7070000000000001,Plate1,F3,,0.7070000000000001,,,0.831743125,0.041587156,,
1444,,HP35-20231116,Gelatin_230627,Gelatin_230627,1902,sample,liquid,230627 frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.7120000000000001,Plate1,G3,,0.7120000000000001,,,0.838377987,0.041918899,,
1445,,HP35-20231116,Gelatin_230627,Gelatin_230627,1903,sample,liquid,230627 frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.645,Plate1,H3,,0.645,,,0.74947083,0.037473541,,
1446,,HP35-20231116,Gelatin_230627,Gelatin_230627,1908,sample,liquid,230627 frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.865,Plate1,E4,,0.865,,,1.04140478,0.052070239,,
1447,,HP35-20231116,Gelatin_230627,Gelatin_230627,1909,sample,liquid,230627 frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.8640000000000001,Plate1,F4,,0.8640000000000001,,,1.040077807,0.05200389,,
1448,,HP35-20231116,Gelatin_230627,Gelatin_230627,1910,sample,liquid,230627 frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.804,Plate1,G4,,0.804,,,0.960459457,0.048022973,,
1449,,HP35-20231116,Gelatin_230627,Gelatin_230627,1911,sample,liquid,230627 frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.7559999999999999,Plate1,H4,,0.7559999999999999,,,0.896764777,0.044838239,,
1450,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1912,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.086,Plate1,A5,,0.086,,,0.007693203000000002,0.00038466,,
1451,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1913,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.086,Plate1,B5,,0.086,,,0.007693203000000002,0.00038466,,
1452,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1914,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.084,Plate1,C5,,0.084,,,0.005039258,0.000251963,,
1453,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1915,sample,liquid,231116 fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.085,Plate1,D5,,0.085,,,0.00636623,0.000318312,,
1454,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1920,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.08199999999999999,Plate1,A6,,0.08199999999999999,,,0.002385313,0.000119266,,
1455,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1921,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.084,Plate1,B6,,0.084,,,0.005039258,0.000251963,,
1456,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1922,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.083,Plate1,C6,,0.083,,,0.003712285,0.000185614,,
1457,,HP35-20231116,Gelatin_231116_0,Gelatin_231116_0,1923,sample,liquid,231116 fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,0.0,,,2023-11-17,0.083,Plate1,D6,,0.083,,,0.003712285,0.000185614,,
1458,,HP35-20231116,FBS avantor,FBS avantor,1916,sample,liquid,033K22,,1.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.381,Plate1,E5,,0.381,,,0.39915009,0.042409697,,
1459,,HP35-20231116,FBS avantor,FBS avantor,1917,sample,liquid,033K22,,1.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.358,Plate1,F5,,0.358,,,0.368629723,0.039166908,,
1460,,HP35-20231116,FBS avantor,FBS avantor,1918,sample,liquid,033K22,,1.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.35100000000000003,Plate1,G5,,0.35100000000000003,,,0.359340915,0.038179972,,
1461,,HP35-20231116,FBS avantor,FBS avantor,1924,sample,liquid,033K22,,2.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.35600000000000004,Plate1,E6,,0.35600000000000004,,,0.365975778,0.038884926,,
1462,,HP35-20231116,FBS avantor,FBS avantor,1925,sample,liquid,033K22,,2.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.354,Plate1,F6,,0.354,,,0.363321833,0.038602945,,
1463,,HP35-20231116,FBS avantor,FBS avantor,1926,sample,liquid,033K22,,2.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.35100000000000003,Plate1,G6,,0.35100000000000003,,,0.359340915,0.038179972,,
1464,,HP35-20231116,FBS avantor,FBS avantor,1932,sample,liquid,033K22,,3.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.35100000000000003,Plate1,E7,,0.35100000000000003,,,0.359340915,0.038179972,,
1465,,HP35-20231116,FBS avantor,FBS avantor,1933,sample,liquid,033K22,,3.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.364,Plate1,F7,,0.364,,,0.376591558,0.040012853,,
1466,,HP35-20231116,FBS avantor,FBS avantor,1934,sample,liquid,033K22,,3.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.361,Plate1,G7,,0.361,,,0.37261064,0.039589881,,
1467,,HP35-20231116,FBS avantor,FBS avantor,1940,sample,liquid,033K22,,4.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.34,Plate1,E8,,0.34,,,0.344744218,0.036629073,,
1468,,HP35-20231116,FBS avantor,FBS avantor,1941,sample,liquid,033K22,,4.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.355,Plate1,F8,,0.355,,,0.364648805,0.038743936,,
1469,,HP35-20231116,FBS avantor,FBS avantor,1942,sample,liquid,033K22,,4.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.355,Plate1,G8,,0.355,,,0.364648805,0.038743936,,
1470,,HP35-20231116,FBS avantor,FBS avantor,1948,sample,liquid,033K22,,5.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.332,Plate1,E9,,0.332,,,0.334128438,0.035501146000000004,,
1471,,HP35-20231116,FBS avantor,FBS avantor,1949,sample,liquid,033K22,,5.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.329,Plate1,F9,,0.329,,,0.33014752,0.035078174,,
1472,,HP35-20231116,FBS avantor,FBS avantor,1950,sample,liquid,033K22,,5.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.333,Plate1,G9,,0.333,,,0.33545541,0.035642137000000004,,
1473,,HP35-20231116,FBS avantor,No reaction_FBS avantor,1919,sample,liquid,No reaction_FBS avantor,,1.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.416,Plate1,H5,,0.416,,,0.445594128,0.047344376,,
1474,,HP35-20231116,FBS avantor,No reaction_FBS avantor,1927,sample,liquid,No reaction_FBS avantor,,2.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.374,Plate1,H6,,0.374,,,0.389861283,0.041422761,,
1475,,HP35-20231116,FBS avantor,No reaction_FBS avantor,1935,sample,liquid,No reaction_FBS avantor,,1.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.398,Plate1,H7,,0.398,,,0.421708623,0.044806541,,
1476,,HP35-20231116,FBS avantor,No reaction_FBS avantor,1943,sample,liquid,No reaction_FBS avantor,,2.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.365,Plate1,H8,,0.365,,,0.37791853,0.040153844,,
1477,,HP35-20231116,FBS avantor,No reaction_FBS avantor,1951,sample,liquid,No reaction_FBS avantor,,1.0,,200.0,2.0,20.0,,,,,RT,,,,2023-11-17,0.361,Plate1,H9,,0.361,,,0.37261064,0.039589881,,
1478,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1928,sample,liquid,231116SOP fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.711,Plate1,A7,,0.711,,,0.837051015,0.041852551,,
1479,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1929,sample,liquid,231116SOP fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.716,Plate1,B7,,0.716,,,0.8436858770000001,0.042184294,,
1480,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1930,sample,liquid,231116SOP fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.768,Plate1,C7,,0.768,,,0.912688447,0.045634422,,
1481,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1931,sample,liquid,231116SOP fridge,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.72,Plate1,D7,,0.72,,,0.8489937670000001,0.042449688,,
1482,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1936,sample,liquid,231116SOP fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.769,Plate1,A8,,0.769,,,0.91401542,0.045700771,,
1483,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1937,sample,liquid,231116SOP fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.715,Plate1,B8,,0.715,,,0.842358905,0.042117945,,
1484,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1938,sample,liquid,231116SOP fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.7240000000000001,Plate1,C8,,0.7240000000000001,,,0.854301657,0.042715083,,
1485,,HP35-20231116,Gelatin_231116SOP,Gelatin_231116SOP,1939,sample,liquid,231116SOP fridge,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.659,Plate1,D8,,0.659,,,0.768048445,0.038402422,,
1486,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1944,sample,liquid,231116 Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.835,Plate1,A9,,0.835,,,1.001595605,0.05007978,,
1487,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1945,sample,liquid,231116 Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.8370000000000001,Plate1,B9,,0.8370000000000001,,,1.00424955,0.050212477,,
1488,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1946,sample,liquid,231116 Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.836,Plate1,C9,,0.836,,,1.002922577,0.050146129000000005,,
1489,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1947,sample,liquid,231116 Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.74,Plate1,D9,,0.74,,,0.875533217,0.043776661,,
1490,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1952,sample,liquid,231116 Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.926,Plate1,A10,,0.926,,,1.122350102,0.056117505,,
1491,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1953,sample,liquid,231116 Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.8909999999999999,Plate1,B10,,0.8909999999999999,,,1.075906065,0.053795303,,
1492,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1954,sample,liquid,231116 Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.868,Plate1,C10,,0.868,,,1.045385697,0.052269285,,
1493,,HP35-20231116,Gelatin_231116_frozen,Gelatin_231116_frozen,1955,sample,liquid,231116 Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.78,Plate1,D10,,0.78,,,0.928612117,0.046430606,,
1494,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1956,sample,liquid,231116SOP Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.745,Plate1,A11,,0.745,,,0.88216808,0.044108404,,
1495,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1957,sample,liquid,231116SOP Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.757,Plate1,B11,,0.757,,,0.89809175,0.044904587,,
1496,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1958,sample,liquid,231116SOP Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.767,Plate1,C11,,0.767,,,0.911361475,0.045568074000000014,,
1497,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1959,sample,liquid,231116SOP Frozen,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.674,Plate1,D11,,0.674,,,0.787953032,0.039397652000000005,,
1498,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1960,sample,liquid,231116SOP Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.888,Plate1,A12,,0.888,,,1.071925147,0.053596257,,
1499,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1961,sample,liquid,231116SOP Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.86,Plate1,B12,,0.86,,,1.034769917,0.051738496,,
1500,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1962,sample,liquid,231116SOP Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.7709999999999999,Plate1,C12,,0.7709999999999999,,,0.916669365,0.045833468,,
1501,,HP35-20231116,Gelatin_231116SOP_frozen,Gelatin_231116SOP_frozen,1963,sample,liquid,231116SOP Frozen,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-17,0.7120000000000001,Plate1,D12,,0.7120000000000001,,,0.838377987,0.041918899,,
1502,,HP35-20231116,Spent 230928-1 D23,Spent 230928-1 D23,1977,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.458,Plate2,A1,,0.458,,,0.541279089,0.023004361,,
1503,,HP35-20231116,Spent 230928-1 D23,Spent 230928-1 D23,1978,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.454,Plate2,B1,,0.454,,,0.535034341,0.022738959,,
1504,,HP35-20231116,Spent 230928-1 D23,Spent 230928-1 D23,1979,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.458,Plate2,C1,,0.458,,,0.541279089,0.023004361,,
1505,,HP35-20231116,Spent 230928-1 D23,Spent 230928-1 D23,1985,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.499,Plate2,A2,,0.499,,,0.605287755,0.02572473,,
1506,,HP35-20231116,Spent 230928-1 D23,Spent 230928-1 D23,1986,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.506,Plate2,B2,,0.506,,,0.616216064,0.026189183,,
1507,,HP35-20231116,Spent 230928-1 D23,Spent 230928-1 D23,1987,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.517,Plate2,C2,,0.517,,,0.633389121,0.026919038,,
1508,,HP35-20231116,Basal DMEM cytiva,No reaction_Basal DMEM cytiva,1980,sample,liquid,No reaction_Basal DMEM cytiva,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.211,Plate2,D1,,0.211,,,0.155665904,0.006615801,,
1509,,HP35-20231116,Basal DMEM cytiva,No reaction_Basal DMEM cytiva,2031,sample,liquid,No reaction_Basal DMEM cytiva,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.08800000000000001,Plate2,H7,,0.08800000000000001,,,-0.036360095,-0.001545304,,
1510,,HP35-20231116,Fresh FBS230926,Fresh FBS230926,1981,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.225,Plate2,E1,,0.225,,,0.177522522,0.007544706999999999,,
1511,,HP35-20231116,Fresh FBS230926,Fresh FBS230926,1982,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.221,Plate2,F1,,0.221,,,0.171277774,0.007279305,,
1512,,HP35-20231116,Fresh FBS230926,Fresh FBS230926,1983,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.221,Plate2,G1,,0.221,,,0.171277774,0.007279305,,
1513,,HP35-20231116,Fresh FBS230926,Fresh FBS230926,1989,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.237,Plate2,E2,,0.237,,,0.19625676600000005,0.008340913,,
1514,,HP35-20231116,Fresh FBS230926,Fresh FBS230926,1990,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.234,Plate2,F2,,0.234,,,0.191573205,0.008141861,,
1515,,HP35-20231116,Fresh FBS230926,Fresh FBS230926,1991,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.236,Plate2,G2,,0.236,,,0.194695579,0.008274562,,
1516,,HP35-20231116,Spent 230928-3 D28,No reaction_Spent 230928-3 D28,1984,sample,liquid,No reaction_Spent 230928-3 D28,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.224,Plate2,H1,,0.224,,,0.175961335,0.007478357,,
1517,,HP35-20231116,Spent 230928-3 D28,No reaction_Spent 230928-3 D28,2051,sample,liquid,No reaction_Spent 230928-3 D28,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.221,Plate2,D12,,0.221,,,0.171277774,0.007279305,,
1518,,HP35-20231116,Spent 230928-1 D23,No reaction_Spent 230928-1 D23,1988,sample,liquid,No reaction_Spent 230928-1 D23,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.211,Plate2,D2,,0.211,,,0.155665904,0.006615801,,
1519,,HP35-20231116,Spent 230928-1 D23,No reaction_Spent 230928-1 D23,1996,sample,liquid,No reaction_Spent 230928-1 D23,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.21,Plate2,D3,,0.21,,,0.154104717,0.00654945,,
1520,,HP35-20231116,Fresh FBS230926,No reaction_Fresh FBS230926,1992,sample,liquid,No reaction_Fresh FBS230926,,1.0,,200.0,2.0,50.0,,,,,RT,,FBS,,2023-11-17,0.226,Plate2,H2,,0.226,,,0.17908370899999998,0.007611058,,
1521,,HP35-20231116,Fresh FBS230926,No reaction_Fresh FBS230926,2000,sample,liquid,No reaction_Fresh FBS230926,,2.0,,200.0,2.0,50.0,,,,,RT,,FBS,,2023-11-17,0.201,Plate2,H3,,0.201,,,0.140054034,0.005952296,,
1522,,HP35-20231116,Spent 230928-2 D23,Spent 230928-2 D23,1993,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.54,Plate2,A3,,0.54,,,0.6692964220000001,0.028445098,,
1523,,HP35-20231116,Spent 230928-2 D23,Spent 230928-2 D23,1994,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.521,Plate2,B3,,0.521,,,0.639633869,0.027184439,,
1524,,HP35-20231116,Spent 230928-2 D23,Spent 230928-2 D23,1995,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.526,Plate2,C3,,0.526,,,0.647439804,0.027516192,,
1525,,HP35-20231116,Spent 230928-2 D23,Spent 230928-2 D23,2001,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.513,Plate2,A4,,0.513,,,0.6271443729999999,0.026653636,,
1526,,HP35-20231116,Spent 230928-2 D23,Spent 230928-2 D23,2002,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.506,Plate2,B4,,0.506,,,0.616216064,0.026189183,,
1527,,HP35-20231116,Spent 230928-2 D23,Spent 230928-2 D23,2003,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.522,Plate2,C4,,0.522,,,0.641195056,0.02725079,,
1528,,HP35-20231116,Fresh TGFBS231012G,Fresh TGFBS231012G,1997,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.211,Plate2,E3,,0.211,,,0.155665904,0.006615801,,
1529,,HP35-20231116,Fresh TGFBS231012G,Fresh TGFBS231012G,1998,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.207,Plate2,F3,,0.207,,,0.149421156,0.0063503990000000005,,
1530,,HP35-20231116,Fresh TGFBS231012G,Fresh TGFBS231012G,1999,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.207,Plate2,G3,,0.207,,,0.149421156,0.0063503990000000005,,
1531,,HP35-20231116,Fresh TGFBS231012G,Fresh TGFBS231012G,2005,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.235,Plate2,E4,,0.235,,,0.193134392,0.008208212,,
1532,,HP35-20231116,Fresh TGFBS231012G,Fresh TGFBS231012G,2006,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.233,Plate2,F4,,0.233,,,0.190012018,0.008075511,,
1533,,HP35-20231116,Fresh TGFBS231012G,Fresh TGFBS231012G,2007,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.231,Plate2,G4,,0.231,,,0.186889644,0.00794281,,
1534,,HP35-20231116,Spent 230928-2 D23,No reaction_Spent 230928-2 D23,2004,sample,liquid,No reaction_Spent 230928-2 D23,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.208,Plate2,D4,,0.208,,,0.15098234300000002,0.00641675,,
1535,,HP35-20231116,Spent 230928-2 D23,No reaction_Spent 230928-2 D23,2012,sample,liquid,No reaction_Spent 230928-2 D23,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.222,Plate2,D5,,0.222,,,0.172838961,0.007345656,,
1536,,HP35-20231116,Fresh TGFBS231012G,No reaction_Fresh TGFBS231012G,2008,sample,liquid,No reaction_Fresh TGFBS231012G,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.223,Plate2,H4,,0.223,,,0.174400148,0.007412006,,
1537,,HP35-20231116,Fresh TGFBS231012G,No reaction_Fresh TGFBS231012G,2016,sample,liquid,No reaction_Fresh TGFBS231012G,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.201,Plate2,H5,,0.201,,,0.140054034,0.005952296,,
1538,,HP35-20231116,Spent 230928-3 D23,Spent 230928-3 D23,2009,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.456,Plate2,A5,,0.456,,,0.538156715,0.02287166,,
1539,,HP35-20231116,Spent 230928-3 D23,Spent 230928-3 D23,2010,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.46,Plate2,B5,,0.46,,,0.5444014629999999,0.023137062000000003,,
1540,,HP35-20231116,Spent 230928-3 D23,Spent 230928-3 D23,2011,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.458,Plate2,C5,,0.458,,,0.541279089,0.023004361,,
1541,,HP35-20231116,Spent 230928-3 D23,Spent 230928-3 D23,2017,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.464,Plate2,A6,,0.464,,,0.550646211,0.023402464,,
