,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
889,,HP27-20231107,Gelatin_old buffer_10min_5,Gelatin_old buffer_10min_5,1271,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.514,Plate2,D2,,1.514,,,1.003516681,0.050175834,,
890,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1264,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.4169999999999998,Plate2,E1,,1.4169999999999998,,,0.934475166,0.046723758,,
891,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1265,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.418,Plate2,F1,,1.418,,,0.935186934,0.046759347,,
892,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1266,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.505,Plate2,G1,,1.505,,,0.997110767,0.049855538,,
893,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1267,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.644,Plate2,H1,,1.644,,,1.096046545,0.054802327000000005,,
894,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1272,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.5530000000000002,Plate2,E2,,1.5530000000000002,,,1.03127564,0.051563782,,
895,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1273,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.5619999999999998,Plate2,F2,,1.5619999999999998,,,1.037681554,0.051884078,,
896,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1274,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.564,Plate2,G2,,1.564,,,1.03910509,0.051955255,,
897,,HP27-20231107,Gelatin_new buffer_10min_5,Gelatin_new buffer_10min_5,1275,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.625,Plate2,H2,,1.625,,,1.08252295,0.054126147,,
898,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1276,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.074,Plate2,A3,,1.074,,,0.6903386770000001,0.034516934,,
899,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1277,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.083,Plate2,B3,,1.083,,,0.696744591,0.03483723,,
900,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1278,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.0759999999999998,Plate2,C3,,1.0759999999999998,,,0.691762213,0.034588111,,
901,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1279,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.978,Plate2,D3,,0.978,,,0.622008931,0.031100447000000007,,
902,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1284,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.98,Plate2,A4,,0.98,,,0.623432467,0.031171623,,
903,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1285,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.019,Plate2,B4,,1.019,,,0.651191426,0.032559571,,
904,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1286,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.972,Plate2,C4,,0.972,,,0.617738321,0.030886916,,
905,,HP27-20231107,Gelatin_old buffer_10min_2.5,Gelatin_old buffer_10min_2.5,1287,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.908,Plate2,D4,,0.908,,,0.572185157,0.028609258,,
906,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1280,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.992,Plate2,E3,,0.992,,,0.631973685,0.031598684,,
907,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1281,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.014,Plate2,F3,,1.014,,,0.647632585,0.032381629,,
908,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1282,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.972,Plate2,G3,,0.972,,,0.617738321,0.030886916,,
909,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1283,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.003,Plate2,H3,,1.003,,,0.639803135,0.031990157000000005,,
910,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1288,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.988,Plate2,E4,,0.988,,,0.629126613,0.031456331000000004,,
911,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1289,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.949,Plate2,F4,,0.949,,,0.601367653,0.030068383,,
912,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1290,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.8490000000000001,Plate2,G4,,0.8490000000000001,,,0.530190834,0.026509542,,
913,,HP27-20231107,Gelatin_new buffer_10min_2.5,Gelatin_new buffer_10min_2.5,1291,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.924,Plate2,H4,,0.924,,,0.583573448,0.029178672000000006,,
914,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1292,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.121,Plate2,A5,,0.121,,,0.012023592,0.00060118,,
915,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1293,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.122,Plate2,B5,,0.122,,,0.01273536,0.000636768,,
916,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1294,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.125,Plate2,C5,,0.125,,,0.014870664,0.000743533,,
917,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1295,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.121,Plate2,D5,,0.121,,,0.012023592,0.00060118,,
918,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1300,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.077,Plate2,A6,,0.077,,,-0.019294209,-0.00096471,,
919,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1301,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.078,Plate2,B6,,0.078,,,-0.018582441,-0.000929122,,
920,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1302,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.084,Plate2,C6,,0.084,,,-0.014311832,-0.0007155919999999999,,
921,,HP27-20231107,Gelatin_old buffer_10min_0,Gelatin_old buffer_10min_0,1303,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate2,D6,,0.079,,,-0.017870672,-0.000893534,,
922,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1296,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.125,Plate2,E5,,0.125,,,0.014870664,0.000743533,,
923,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1297,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.127,Plate2,F5,,0.127,,,0.016294201,0.00081471,,
924,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1298,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.124,Plate2,G5,,0.124,,,0.014158896,0.000707945,,
925,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1299,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.126,Plate2,H5,,0.126,,,0.015582432,0.0007791219999999999,,
926,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1304,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08,Plate2,E6,,0.08,,,-0.017158904,-0.000857945,,
927,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1305,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08199999999999999,Plate2,F6,,0.08199999999999999,,,-0.015735368,-0.0007867680000000001,,
928,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1306,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08199999999999999,Plate2,G6,,0.08199999999999999,,,-0.015735368,-0.0007867680000000001,,
929,,HP27-20231107,Gelatin_new buffer_10min_0,Gelatin_new buffer_10min_0,1307,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.085,Plate2,H6,,0.085,,,-0.013600063,-0.000680003,,
930,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1308,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.523,Plate2,A7,,1.523,,,1.009922594,0.05049613,,
931,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1309,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.527,Plate2,B7,,1.527,,,1.012769667,0.050638483,,
932,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1310,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.561,Plate2,C7,,1.561,,,1.036969786,0.051848489000000005,,
933,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1311,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.45,Plate2,D7,,1.45,,,0.957963516,0.047898176,,
934,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1312,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.675,Plate2,A8,,1.675,,,1.118111359,0.055905568,,
935,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1313,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.84,Plate2,B8,,1.84,,,1.235553111,0.061777655999999986,,
936,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1314,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.816,Plate2,C8,,1.816,,,1.218470674,0.060923534,,
937,,HP27-20231107,Gelatin_old citrate_10min_5,Gelatin_old citrate_10min_5,1315,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.6030000000000002,Plate2,D8,,1.6030000000000002,,,1.06686405,0.053343202,,
938,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1316,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.058,Plate2,A9,,1.058,,,0.6789503859999999,0.033947519,,
939,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1317,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.091,Plate2,B9,,1.091,,,0.702438736,0.035121937,,
940,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1318,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.097,Plate2,C9,,1.097,,,0.706709345,0.035335467,,
941,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1319,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.04,Plate2,D9,,1.04,,,0.666138558,0.033306928,,
942,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1320,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.971,Plate2,A10,,0.971,,,0.617026553,0.030851328,,
943,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1321,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.083,Plate2,B10,,1.083,,,0.696744591,0.03483723,,
944,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1322,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.058,Plate2,C10,,1.058,,,0.6789503859999999,0.033947519,,
945,,HP27-20231107,Gelatin_old citrate_10min_2.5,Gelatin_old citrate_10min_2.5,1323,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.997,Plate2,D10,,0.997,,,0.635532526,0.031776626,,
946,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1324,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.12,Plate2,A11,,0.12,,,0.011311823,0.0005655909999999999,,
947,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1325,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.125,Plate2,B11,,0.125,,,0.014870664,0.000743533,,
948,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1326,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.122,Plate2,C11,,0.122,,,0.01273536,0.000636768,,
949,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1327,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.124,Plate2,D11,,0.124,,,0.014158896,0.000707945,,
950,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1328,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate2,A12,,0.079,,,-0.017870672,-0.000893534,,
951,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1329,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08,Plate2,B12,,0.08,,,-0.017158904,-0.000857945,,
952,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1330,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate2,C12,,0.079,,,-0.017870672,-0.000893534,,
953,,HP27-20231107,Gelatin_old citrate_10min_0,Gelatin_old citrate_10min_0,1331,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate2,D12,,0.079,,,-0.017870672,-0.000893534,,
954,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1344,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.802,Plate3,A1,,1.802,,,1.289309979,0.06446549900000001,,
955,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1345,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.659,Plate3,B1,,1.659,,,1.181169785,0.05905848900000001,,
956,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1346,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.711,Plate3,C1,,1.711,,,1.220493492,0.061024675,,
957,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1347,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.6909999999999998,Plate3,D1,,1.6909999999999998,,,1.20536899,0.060268449,,
958,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1352,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.822,Plate3,A2,,1.822,,,1.304434481,0.06522172400000001,,
959,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1353,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.765,Plate3,B2,,1.765,,,1.261329649,0.06306648200000001,,
960,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1354,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.79,Plate3,C2,,1.79,,,1.280235277,0.064011764,,
961,,HP27-20231107,Gelatin_old buffer_20min_5,Gelatin_old buffer_20min_5,1355,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.734,Plate3,D2,,1.734,,,1.23788667,0.061894334,,
962,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1348,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.668,Plate3,E1,,1.668,,,1.187975812,0.059398791,,
963,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1349,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.651,Plate3,F1,,1.651,,,1.175119984,0.058755999,,
964,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1350,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.642,Plate3,G1,,1.642,,,1.168313958,0.058415698,,
965,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1351,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.65,Plate3,H1,,1.65,,,1.174363759,0.058718188,,
966,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1356,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.771,Plate3,E2,,1.771,,,1.265867,0.06329335,,
967,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1357,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.7819999999999998,Plate3,F2,,1.7819999999999998,,,1.274185476,0.06370927400000001,,
968,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1358,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.75,Plate3,G2,,1.75,,,1.249986272,0.062499314,,
969,,HP27-20231107,Gelatin_new buffer_20min_5,Gelatin_new buffer_20min_5,1359,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.87,Plate3,H2,,1.87,,,1.340733288,0.06703666400000001,,
970,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1360,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.073,Plate3,A3,,1.073,,,0.7380218590000001,0.036901093,,
971,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1361,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.973,Plate3,B3,,0.973,,,0.662399347,0.033119967,,
972,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1362,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.998,Plate3,C3,,0.998,,,0.681304975,0.034065249,,
973,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1363,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.969,Plate3,D3,,0.969,,,0.6593744460000001,0.032968722,,
974,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1368,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.959,Plate3,A4,,0.959,,,0.651812195,0.03259061,,
975,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1369,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.95,Plate3,B4,,0.95,,,0.645006169,0.032250308,,
976,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1370,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.95,Plate3,C4,,0.95,,,0.645006169,0.032250308,,
977,,HP27-20231107,Gelatin_old buffer_20min_2.5,Gelatin_old buffer_20min_2.5,1371,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.046,Plate3,D4,,1.046,,,0.7176037809999999,0.035880189,,
978,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1364,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.94,Plate3,E3,,0.94,,,0.637443917,0.031872196,,
979,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1365,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.983,Plate3,F3,,0.983,,,0.669961598,0.03349808,,
980,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1366,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.0659999999999998,Plate3,G3,,1.0659999999999998,,,0.732728284,0.036636414,,
981,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1367,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.014,Plate3,H3,,1.014,,,0.693404577,0.034670229,,
982,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1372,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.934,Plate3,E4,,0.934,,,0.632906567,0.031645328,,
983,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1373,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.967,Plate3,F4,,0.967,,,0.6578619960000001,0.0328931,,
984,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1374,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.999,Plate3,G4,,0.999,,,0.6820611999999999,0.03410306,,
985,,HP27-20231107,Gelatin_new buffer_20min_2.5,Gelatin_new buffer_20min_2.5,1375,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.937,Plate3,H4,,0.937,,,0.6351752420000001,0.031758762,,
986,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1376,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.122,Plate3,A5,,0.122,,,0.018851761,0.000942588,,
987,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1377,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.117,Plate3,B5,,0.117,,,0.015070636,0.000753532,,
988,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1378,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.118,Plate3,C5,,0.118,,,0.015826861,0.000791343,,
989,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1379,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.128,Plate3,D5,,0.128,,,0.023389112000000004,0.001169456,,
990,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1384,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate3,A6,,0.079,,,-0.013665919,-0.000683296,,
991,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1385,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08,Plate3,B6,,0.08,,,-0.012909694,-0.000645485,,
992,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1386,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.078,Plate3,C6,,0.078,,,-0.014422144,-0.000721107,,
993,,HP27-20231107,Gelatin_old buffer_20min_0,Gelatin_old buffer_20min_0,1387,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08199999999999999,Plate3,D6,,0.08199999999999999,,,-0.011397244,-0.000569862,,
994,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1380,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.118,Plate3,E5,,0.118,,,0.015826861,0.000791343,,
995,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1381,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.119,Plate3,F5,,0.119,,,0.016583086,0.0008291539999999999,,
996,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1382,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.122,Plate3,G5,,0.122,,,0.018851761,0.000942588,,
